
Index,ChosenBehavior,Score
196,ChaseChoiceAi,0.9787099
197,WanderChoiceAi,0
198,ChaseChoiceAi,0.9777303
199,WanderChoiceAi,0
200,ChaseChoiceAi,0.9766993
201,WanderChoiceAi,0
202,ChaseChoiceAi,0.975655
203,WanderChoiceAi,0
204,ChaseChoiceAi,0.9745359
205,WanderChoiceAi,0
206,ChaseChoiceAi,0.9733734
207,WanderChoiceAi,0
208,ChaseChoiceAi,0.9721767
209,WanderChoiceAi,0
210,ChaseChoiceAi,0.9709484
211,WanderChoiceAi,0
212,ChaseChoiceAi,0.9697047
213,WanderChoiceAi,0
214,ChaseChoiceAi,0.9684575
215,WanderChoiceAi,0
216,ChaseChoiceAi,0.9671703
217,WanderChoiceAi,0
218,ChaseChoiceAi,0.9659055
219,WanderChoiceAi,0
220,ChaseChoiceAi,0.9645929
221,WanderChoiceAi,0
222,ChaseChoiceAi,0.9632946
223,WanderChoiceAi,0
224,ChaseChoiceAi,0.9619516
225,WanderChoiceAi,0
226,ChaseChoiceAi,0.9606091
227,WanderChoiceAi,0
228,ChaseChoiceAi,0.9592454
229,WanderChoiceAi,0
230,ChaseChoiceAi,0.9578813
231,WanderChoiceAi,0
232,ChaseChoiceAi,0.9564986
233,WanderChoiceAi,0
234,ChaseChoiceAi,0.9551046
235,WanderChoiceAi,0
236,ChaseChoiceAi,0.9536898
237,WanderChoiceAi,0
238,ChaseChoiceAi,0.9522992
239,WanderChoiceAi,0
240,ChaseChoiceAi,0.9508858
241,WanderChoiceAi,0
242,ChaseChoiceAi,0.9494751
243,WanderChoiceAi,0
244,ChaseChoiceAi,0.9480833
245,WanderChoiceAi,0
246,ChaseChoiceAi,0.9466769
247,WanderChoiceAi,0
248,ChaseChoiceAi,0.9451948
249,WanderChoiceAi,0
250,ChaseChoiceAi,0.9437943
251,WanderChoiceAi,0
252,ChaseChoiceAi,0.9423445
253,WanderChoiceAi,0
254,ChaseChoiceAi,0.940856
255,WanderChoiceAi,0
256,ChaseChoiceAi,0.9393774
257,WanderChoiceAi,0
258,ChaseChoiceAi,0.9379656
259,WanderChoiceAi,0
260,ChaseChoiceAi,0.9324235
261,WanderChoiceAi,0
262,ChaseChoiceAi,0.9284825
263,WanderChoiceAi,0
264,ChaseChoiceAi,0.9255812
265,WanderChoiceAi,0
266,ChaseChoiceAi,0.9233348
267,WanderChoiceAi,0
268,ChaseChoiceAi,0.9207062
269,WanderChoiceAi,0
270,ChaseChoiceAi,0.9185586
271,WanderChoiceAi,0
272,ChaseChoiceAi,0.9166186
273,WanderChoiceAi,0
274,ChaseChoiceAi,0.9151168
275,WanderChoiceAi,0
276,ChaseChoiceAi,0.913587
277,WanderChoiceAi,0
278,ChaseChoiceAi,0.9118152
279,WanderChoiceAi,0
280,ChaseChoiceAi,0.9101844
281,WanderChoiceAi,0
282,ChaseChoiceAi,0.9085525
283,WanderChoiceAi,0
284,ChaseChoiceAi,0.9068477
285,WanderChoiceAi,0
286,ChaseChoiceAi,0.9046239
287,WanderChoiceAi,0
288,ChaseChoiceAi,0.9031661
289,WanderChoiceAi,0
290,ChaseChoiceAi,0.9015007
291,WanderChoiceAi,0
292,ChaseChoiceAi,0.8998044
293,WanderChoiceAi,0
294,ChaseChoiceAi,0.8982067
295,WanderChoiceAi,0
296,ChaseChoiceAi,0.8965178
297,WanderChoiceAi,0
298,ChaseChoiceAi,0.8948727
299,WanderChoiceAi,0
300,ChaseChoiceAi,0.8932893
301,WanderChoiceAi,0
302,ChaseChoiceAi,0.8917123
303,WanderChoiceAi,0
304,ChaseChoiceAi,0.8900773
305,WanderChoiceAi,0
306,ChaseChoiceAi,0.8843985
307,WanderChoiceAi,0
308,ChaseChoiceAi,0.8510755
309,WanderChoiceAi,0
310,ChaseChoiceAi,0.8535633
311,WanderChoiceAi,0
312,ChaseChoiceAi,0.8508477
313,WanderChoiceAi,0
314,ChaseChoiceAi,0.8496735
315,WanderChoiceAi,0
316,ChaseChoiceAi,0.8481791
317,WanderChoiceAi,0
318,ChaseChoiceAi,0.8464838
319,WanderChoiceAi,0
320,ChaseChoiceAi,0.8445733
321,WanderChoiceAi,0
322,ChaseChoiceAi,0.8432423
323,WanderChoiceAi,0
324,ChaseChoiceAi,0.8415231
325,WanderChoiceAi,0
326,ChaseChoiceAi,0.8400667
327,WanderChoiceAi,0
328,ChaseChoiceAi,0.8387996
329,WanderChoiceAi,0
330,ChaseChoiceAi,0.8370601
331,WanderChoiceAi,0
332,ChaseChoiceAi,0.8356375
333,WanderChoiceAi,0
334,ChaseChoiceAi,0.8340455
335,WanderChoiceAi,0
336,ChaseChoiceAi,0.8322653
337,WanderChoiceAi,0
338,ChaseChoiceAi,0.8309387
339,WanderChoiceAi,0
340,ChaseChoiceAi,0.8293552
341,WanderChoiceAi,0
342,ChaseChoiceAi,0.8278003
343,WanderChoiceAi,0
344,ChaseChoiceAi,0.8261379
345,WanderChoiceAi,0
346,ChaseChoiceAi,0.8241379
347,WanderChoiceAi,0.9810687
348,ChaseChoiceAi,0.8235913
349,WanderChoiceAi,0.9994653
350,ChaseChoiceAi,0.823909
351,WanderChoiceAi,0.2809435
352,ChaseChoiceAi,0.8237109
353,WanderChoiceAi,0.8345465
354,ChaseChoiceAi,0.823813
355,WanderChoiceAi,0.9992992
356,ChaseChoiceAi,0.8237312
357,WanderChoiceAi,0.6710367
358,ChaseChoiceAi,0.8237512
359,WanderChoiceAi,0.9994678
360,ChaseChoiceAi,0.8237126
361,WanderChoiceAi,0.2715626
362,ChaseChoiceAi,0.8237014
363,WanderChoiceAi,0.783531
364,ChaseChoiceAi,0.82366
365,WanderChoiceAi,0.9993727
366,ChaseChoiceAi,0.8236308
367,WanderChoiceAi,0.5321081
368,ChaseChoiceAi,0.8236
369,WanderChoiceAi,0.999135
370,ChaseChoiceAi,0.8235677
371,WanderChoiceAi,0.8415961
372,ChaseChoiceAi,0.8235293
373,WanderChoiceAi,0.9992935
374,ChaseChoiceAi,0.8234913
375,WanderChoiceAi,0.6772115
376,ChaseChoiceAi,0.8234451
377,WanderChoiceAi,0.9994692
378,ChaseChoiceAi,0.8233993
379,WanderChoiceAi,0.2621312
380,ChaseChoiceAi,0.8233357
381,WanderChoiceAi,0.716358
382,ChaseChoiceAi,0.8232959
383,WanderChoiceAi,0.9994515
384,ChaseChoiceAi,0.8232275
385,WanderChoiceAi,0.3161074
386,ChaseChoiceAi,0.823173
387,WanderChoiceAi,0.939472
388,ChaseChoiceAi,0.823102
389,WanderChoiceAi,0.9993131
390,ChaseChoiceAi,0.8230308
391,WanderChoiceAi,0.6412284
392,ChaseChoiceAi,0.8229666
393,WanderChoiceAi,0.9994652
394,ChaseChoiceAi,0.8228855
395,WanderChoiceAi,0.2669524
396,ChaseChoiceAi,0.822802
397,WanderChoiceAi,0.7467694
398,ChaseChoiceAi,0.8227288
399,WanderChoiceAi,0.9994285
400,ChaseChoiceAi,0.822638
401,WanderChoiceAi,0.3761202
402,ChaseChoiceAi,0.8225452
403,WanderChoiceAi,0.9882525
404,ChaseChoiceAi,0.8217742
405,WanderChoiceAi,0.999451
406,ChaseChoiceAi,0.8220153
407,WanderChoiceAi,0.2964617
408,ChaseChoiceAi,0.8217172
409,WanderChoiceAi,0.8870556
410,ChaseChoiceAi,0.8216992
411,WanderChoiceAi,0.9992821
412,ChaseChoiceAi,0.8215037
413,WanderChoiceAi,0.6746824
414,ChaseChoiceAi,0.8214208
415,WanderChoiceAi,0.9994835
416,ChaseChoiceAi,0.8212591
417,WanderChoiceAi,0.1788651
418,ChaseChoiceAi,0.8211372
419,WanderChoiceAi,0
420,WanderChoiceAi,0.9860762
421,WanderChoiceAi,0
422,WanderChoiceAi,0.9994773
423,WanderChoiceAi,0.2290372
424,ChaseChoiceAi,0.8206936
425,WanderChoiceAi,0.3289765
426,ChaseChoiceAi,0.8205432
427,WanderChoiceAi,0.9544176
428,ChaseChoiceAi,0.8203879
429,WanderChoiceAi,0.999393
430,ChaseChoiceAi,0.820214
431,WanderChoiceAi,0.4363371
432,ChaseChoiceAi,0.8200533
433,WanderChoiceAi,0.9967182
434,ChaseChoiceAi,0.8198776
435,WanderChoiceAi,0.9975873
436,ChaseChoiceAi,0.819708
437,WanderChoiceAi,0.9947512
438,ChaseChoiceAi,0.8195158
439,WanderChoiceAi,0.9989613
440,ChaseChoiceAi,0.8193207
441,WanderChoiceAi,0.9067415
442,ChaseChoiceAi,0.8191362
443,WanderChoiceAi,0.9993194
444,ChaseChoiceAi,0.818936
445,WanderChoiceAi,0.5828995
446,ChaseChoiceAi,0.8187498
447,WanderChoiceAi,0.9993853
448,ChaseChoiceAi,0.8178898
449,WanderChoiceAi,0.4207815
450,ChaseChoiceAi,0.8173384
451,WanderChoiceAi,0.9952551
452,ChaseChoiceAi,0.8173035
453,WanderChoiceAi,0.9987715
454,ChaseChoiceAi,0.8168894
455,WanderChoiceAi,0.9458247
456,ChaseChoiceAi,0.8167151
457,WanderChoiceAi,0.9994079
458,ChaseChoiceAi,0.8164198
459,WanderChoiceAi,0.3336581
460,ChaseChoiceAi,0.8178446
461,WanderChoiceAi,0.9548488
462,ChaseChoiceAi,0.8181059
463,WanderChoiceAi,0.9994153
464,ChaseChoiceAi,0.8189458
465,WanderChoiceAi,0.3511778
466,ChaseChoiceAi,0.8186882
467,WanderChoiceAi,0.9745199
468,ChaseChoiceAi,0.8196428
469,WanderChoiceAi,0.9994789
470,ChaseChoiceAi,0.8192514
471,WanderChoiceAi,0.1592295
472,ChaseChoiceAi,0.8201154
473,WanderChoiceAi,0
474,WanderChoiceAi,0.9971421
475,WanderChoiceAi,0
476,WanderChoiceAi,0.9966858
477,WanderChoiceAi,0
478,WanderChoiceAi,0.9976397
479,WanderChoiceAi,0
480,WanderChoiceAi,0.9944787
481,WanderChoiceAi,0
482,WanderChoiceAi,0.9990339
483,WanderChoiceAi,0
484,WanderChoiceAi,0.8827637
485,WanderChoiceAi,0
486,WanderChoiceAi,0.9993005
487,WanderChoiceAi,0.09046272
488,ChaseChoiceAi,0.8203479
489,WanderChoiceAi,0
490,WanderChoiceAi,0.9994736
491,WanderChoiceAi,0.229856
492,ChaseChoiceAi,0.8199543
493,WanderChoiceAi,0.328224
494,ChaseChoiceAi,0.8197372
495,WanderChoiceAi,0.9521859
496,ChaseChoiceAi,0.8195346
497,WanderChoiceAi,0.9993932
498,ChaseChoiceAi,0.8197289
499,WanderChoiceAi,0.4268209
500,ChaseChoiceAi,0.8195377
501,WanderChoiceAi,0.9960096
502,ChaseChoiceAi,0.819771
503,WanderChoiceAi,0.9983795
504,ChaseChoiceAi,0.819671
505,WanderChoiceAi,0.981746
506,ChaseChoiceAi,0.8197362
507,WanderChoiceAi,0.9994947
508,ChaseChoiceAi,0.8195365
509,WanderChoiceAi,0.1116886
510,ChaseChoiceAi,0.8194855
511,WanderChoiceAi,0
512,WanderChoiceAi,0.9993856
513,WanderChoiceAi,0.161132
514,ChaseChoiceAi,0.8191146
515,WanderChoiceAi,0
516,WanderChoiceAi,0.9969188
517,WanderChoiceAi,0
518,WanderChoiceAi,0.9971602
519,WanderChoiceAi,0
520,WanderChoiceAi,0.9965204
521,WanderChoiceAi,0
522,WanderChoiceAi,0.9978299
523,WanderChoiceAi,0
524,WanderChoiceAi,0.992599
525,WanderChoiceAi,0
526,WanderChoiceAi,0.9992951
527,WanderChoiceAi,0.1021457
528,ChaseChoiceAi,0.8177797
529,WanderChoiceAi,0
530,WanderChoiceAi,0.9994609
531,WanderChoiceAi,0.2338977
532,ChaseChoiceAi,0.8173615
533,WanderChoiceAi,0.3421009
534,ChaseChoiceAi,0.8171399
535,WanderChoiceAi,0.9649255
536,ChaseChoiceAi,0.8169386
537,WanderChoiceAi,0.9994659
538,ChaseChoiceAi,0.8167144
539,WanderChoiceAi,0.1640664
540,ChaseChoiceAi,0.8163731
541,WanderChoiceAi,0
542,WanderChoiceAi,0.9970123
543,WanderChoiceAi,0
544,WanderChoiceAi,0.9967862
545,WanderChoiceAi,0
546,WanderChoiceAi,0.9972919
547,WanderChoiceAi,0
548,WanderChoiceAi,0.9958158
549,WanderChoiceAi,0
550,WanderChoiceAi,0.9984416
551,WanderChoiceAi,0
552,WanderChoiceAi,0.9758881
553,WanderChoiceAi,0
554,WanderChoiceAi,0.9995179
555,WanderChoiceAi,0.3021364
556,ChaseChoiceAi,0.8144563
557,WanderChoiceAi,0.87659
558,ChaseChoiceAi,0.8139129
559,WanderChoiceAi,0.9993882
560,ChaseChoiceAi,0.8134489
561,WanderChoiceAi,0.3497211
562,ChaseChoiceAi,0.8130342
563,WanderChoiceAi,0.967473
564,ChaseChoiceAi,0.8122612
565,WanderChoiceAi,0.9995137
566,ChaseChoiceAi,0.8116397
567,WanderChoiceAi,0
568,WanderChoiceAi,0.9066966
569,WanderChoiceAi,0
570,WanderChoiceAi,0.9994244
571,WanderChoiceAi,0.2493905
572,ChaseChoiceAi,0.8092551
573,WanderChoiceAi,0.4223395
574,ChaseChoiceAi,0.808654
575,WanderChoiceAi,0.9943131
576,ChaseChoiceAi,0.8072422
577,WanderChoiceAi,0.9989976
578,ChaseChoiceAi,0.8061652
579,WanderChoiceAi,0.8310347
580,ChaseChoiceAi,0.8054931
581,WanderChoiceAi,0.9995118
582,ChaseChoiceAi,0.8035423
583,WanderChoiceAi,0
584,WanderChoiceAi,0.9600234
585,WanderChoiceAi,0
586,WanderChoiceAi,0.9995759
587,WanderChoiceAi,0.4321808
588,ChaseChoiceAi,0.7988552
589,WanderChoiceAi,0.9942448
590,ChaseChoiceAi,0.7972428
591,WanderChoiceAi,0.998924
592,ChaseChoiceAi,0.7961224
593,WanderChoiceAi,0.821801
594,ChaseChoiceAi,0.7929209
595,WanderChoiceAi,0.9996104
596,ChaseChoiceAi,0.7910798
597,WanderChoiceAi,0
598,WanderChoiceAi,0.9985435
599,WanderChoiceAi,0
600,WanderChoiceAi,0.9244684
601,WanderChoiceAi,0
602,WanderChoiceAi,0.9996511
603,WanderChoiceAi,0.5871665
604,ChaseChoiceAi,0.781541
605,WanderChoiceAi,0.9994169
606,ChaseChoiceAi,0.7763489
607,WanderChoiceAi,0
608,WanderChoiceAi,0.9818311
609,WanderChoiceAi,0
610,WanderChoiceAi,0.9996827
611,WanderChoiceAi,0.6666687
612,ChaseChoiceAi,0.7627574
613,WanderChoiceAi,0.9996592
614,ChaseChoiceAi,0.7596389
615,WanderChoiceAi,0
616,WanderChoiceAi,0.9996925
617,WanderChoiceAi,0.7294049
618,ChaseChoiceAi,0.7471001
619,WanderChoiceAi,0.9997682
620,WanderChoiceAi,0.8044996
621,WanderChoiceAi,0
622,WanderChoiceAi,0.9998115
623,WanderChoiceAi,0.8509332
624,ChaseChoiceAi,0.7298325
625,WanderChoiceAi,0.9998288
626,WanderChoiceAi,0.882757
627,WanderChoiceAi,0
628,WanderChoiceAi,0.9998436
629,WanderChoiceAi,0.9018126
630,ChaseChoiceAi,0.7108207
631,WanderChoiceAi,0.9998636
632,WanderChoiceAi,0.9220569
633,WanderChoiceAi,0
634,WanderChoiceAi,0.9998688
635,WanderChoiceAi,0.9318916
636,ChaseChoiceAi,0.6928576
637,WanderChoiceAi,0.9998641
638,WanderChoiceAi,0.9381052
639,WanderChoiceAi,0
640,WanderChoiceAi,0.9998584
641,WanderChoiceAi,0.9355993
642,WanderChoiceAi,0
643,WanderChoiceAi,0.9998605
644,WanderChoiceAi,0.9365302
645,WanderChoiceAi,0
646,WanderChoiceAi,0.9998598
647,WanderChoiceAi,0.9361995
648,WanderChoiceAi,0
649,WanderChoiceAi,0.99986
650,WanderChoiceAi,0.9363188
651,WanderChoiceAi,0
652,WanderChoiceAi,0.9998599
653,WanderChoiceAi,0.9362758
654,WanderChoiceAi,0
655,WanderChoiceAi,0.9998599
656,WanderChoiceAi,0.9362914
657,WanderChoiceAi,0
658,WanderChoiceAi,0.9998599
659,WanderChoiceAi,0.9362859
660,WanderChoiceAi,0
661,WanderChoiceAi,0.9998599
662,WanderChoiceAi,0.9362877
663,WanderChoiceAi,0
664,WanderChoiceAi,0.9998599
665,WanderChoiceAi,0.9362869
666,WanderChoiceAi,0
667,WanderChoiceAi,0.9998599
668,WanderChoiceAi,0.9362872
669,WanderChoiceAi,0
670,WanderChoiceAi,0.9998599
671,WanderChoiceAi,0.936287
672,WanderChoiceAi,0
673,WanderChoiceAi,0.9998599
674,WanderChoiceAi,0.9362872
675,WanderChoiceAi,0
676,WanderChoiceAi,0.9998599
677,WanderChoiceAi,0.936287
678,WanderChoiceAi,0
679,WanderChoiceAi,0.9998599
680,WanderChoiceAi,0.936287
681,WanderChoiceAi,0
682,WanderChoiceAi,0.9998599
683,WanderChoiceAi,0.9362871
684,WanderChoiceAi,0
685,WanderChoiceAi,0.9998599
686,WanderChoiceAi,0.9362872
687,WanderChoiceAi,0
688,WanderChoiceAi,0.9998599
689,WanderChoiceAi,0.9362871
690,WanderChoiceAi,0
691,WanderChoiceAi,0.9998599
692,WanderChoiceAi,0.936287
693,WanderChoiceAi,0
694,WanderChoiceAi,0.9998599
695,WanderChoiceAi,0.9362873
696,WanderChoiceAi,0
697,WanderChoiceAi,0.9998599
698,WanderChoiceAi,0.9362872
699,WanderChoiceAi,0
700,WanderChoiceAi,0.9998599
701,WanderChoiceAi,0.9362872
702,WanderChoiceAi,0
703,WanderChoiceAi,0.9998599
704,WanderChoiceAi,0.936287
705,WanderChoiceAi,0
706,WanderChoiceAi,0.9998599
707,WanderChoiceAi,0.936287
708,WanderChoiceAi,0
709,WanderChoiceAi,0.9998599
710,WanderChoiceAi,0.936287
711,WanderChoiceAi,0
712,WanderChoiceAi,0.9998599
713,WanderChoiceAi,0.9362873
714,WanderChoiceAi,0
715,WanderChoiceAi,0.9998599
716,WanderChoiceAi,0.9362871
717,WanderChoiceAi,0
718,WanderChoiceAi,0.9998599
719,WanderChoiceAi,0.936287
720,WanderChoiceAi,0
721,WanderChoiceAi,0.9998599
722,WanderChoiceAi,0.9362873
723,WanderChoiceAi,0
724,WanderChoiceAi,0.9998599
725,WanderChoiceAi,0.9362873
726,WanderChoiceAi,0
727,WanderChoiceAi,0.9998599
728,WanderChoiceAi,0.9362872
729,WanderChoiceAi,0
730,WanderChoiceAi,0.9998599
731,WanderChoiceAi,0.936287
732,WanderChoiceAi,0
733,WanderChoiceAi,0.9998599
734,WanderChoiceAi,0.9362872
735,WanderChoiceAi,0
736,WanderChoiceAi,0.9998599
737,WanderChoiceAi,0.9362873
738,WanderChoiceAi,0
739,WanderChoiceAi,0.9998599
740,WanderChoiceAi,0.9362873
741,WanderChoiceAi,0
742,WanderChoiceAi,0.9998599
743,WanderChoiceAi,0.9362872
744,WanderChoiceAi,0
745,WanderChoiceAi,0.9998599
746,WanderChoiceAi,0.9362873
747,WanderChoiceAi,0
748,WanderChoiceAi,0.9998599
749,WanderChoiceAi,0.9362873
750,WanderChoiceAi,0
751,WanderChoiceAi,0.9998599
752,WanderChoiceAi,0.9362872
753,WanderChoiceAi,0
754,WanderChoiceAi,0.9998599
755,WanderChoiceAi,0
756,WanderChoiceAi,0
757,WanderChoiceAi,0
758,WanderChoiceAi,0
759,WanderChoiceAi,0
760,WanderChoiceAi,0
761,WanderChoiceAi,0
762,WanderChoiceAi,0
763,WanderChoiceAi,0
764,WanderChoiceAi,0
765,WanderChoiceAi,0
766,WanderChoiceAi,0
767,WanderChoiceAi,0
768,WanderChoiceAi,0
769,WanderChoiceAi,0
770,WanderChoiceAi,0
771,WanderChoiceAi,0
772,WanderChoiceAi,0
773,WanderChoiceAi,0
774,WanderChoiceAi,0
775,WanderChoiceAi,0
776,WanderChoiceAi,0
777,WanderChoiceAi,0
778,WanderChoiceAi,0
779,WanderChoiceAi,0
780,WanderChoiceAi,0
781,WanderChoiceAi,0
782,WanderChoiceAi,0
783,WanderChoiceAi,0
784,WanderChoiceAi,0
785,TrackChoiceAi,0.4425975
786,WanderChoiceAi,0
787,TrackChoiceAi,0.4423691
788,WanderChoiceAi,0
789,TrackChoiceAi,0.443321
790,WanderChoiceAi,0
791,TrackChoiceAi,0.4442232
792,WanderChoiceAi,0
793,TrackChoiceAi,0.4450854
794,WanderChoiceAi,0
795,TrackChoiceAi,0.4458982
796,WanderChoiceAi,0
797,TrackChoiceAi,0.4466622
798,WanderChoiceAi,0
799,TrackChoiceAi,0.4465368
800,WanderChoiceAi,0
801,TrackChoiceAi,0.4472677
802,WanderChoiceAi,0
803,TrackChoiceAi,0.4479354
804,WanderChoiceAi,0
805,TrackChoiceAi,0.4503016
806,WanderChoiceAi,0
807,TrackChoiceAi,0.4527203
808,WanderChoiceAi,0
809,TrackChoiceAi,0.4551584
810,WanderChoiceAi,0
811,TrackChoiceAi,0.4576104
812,WanderChoiceAi,0
813,TrackChoiceAi,0.4600818
814,WanderChoiceAi,0
815,TrackChoiceAi,0.4600795
816,WanderChoiceAi,0
817,TrackChoiceAi,0.4625779
818,WanderChoiceAi,0
819,TrackChoiceAi,0.4650904
820,WanderChoiceAi,0
821,TrackChoiceAi,0.4676189
822,WanderChoiceAi,0
823,TrackChoiceAi,0.4701599
824,WanderChoiceAi,0
825,TrackChoiceAi,0.4727162
826,WanderChoiceAi,0
827,TrackChoiceAi,0.4727842
828,WanderChoiceAi,0
829,TrackChoiceAi,0.4753616
830,WanderChoiceAi,0
