
Index,Chase,Stalk,Predict,Wander,Ambush,Track
90,0.02217014,0,0.4841827,0.1645491,0,0.3290981,0
91,0.02201602,0,0.4841832,0.1646003,0,0.3292005,0
92,0.02168845,0,0.4841838,0.1647093,0,0.3294185,0
93,0.02152883,0,0.4841838,0.1647625,0,0.3295249,0
94,0.02136122,0,0.4841838,0.1648183,0,0.3296367,0
95,0.02120143,0,0.4841835,0.1648717,0,0.3297434,0
96,0.02104318,0,0.4841832,0.1649245,0,0.3298491,0
97,0.02086807,0,0.4841826,0.1649831,0,0.3299662,0
98,0.02067602,0,0.4841818,0.1650474,0,0.3300948,0
99,0.02046804,0,0.4841807,0.1651171,0,0.3302342,0
100,0.02033215,0,0.4841798,0.1651627,0,0.3303254,0
101,0.02016451,0,0.4841785,0.165219,0,0.330438,0
102,0.01998114,0,0.484177,0.1652806,0,0.3305612,0
103,0.01981655,0,0.4841755,0.165336,0,0.330672,0
104,0.01965022,0,0.4841738,0.165392,0,0.330784,0
105,0.01947047,0,0.4841717,0.1654526,0,0.3309052,0
106,0.01930338,0,0.4841698,0.165509,0,0.3310179,0
107,0.01910333,0,0.4841671,0.1655765,0,0.3311531,0
108,0.01893122,0,0.4841646,0.1656347,0,0.3312695,0
109,0.01873321,0,0.4841615,0.1657018,0,0.3314035,0
110,0.01852475,0,0.484158,0.1657724,0,0.3315448,0
111,0.0183231,0,0.4841544,0.1658408,0,0.3316817,0
112,0.0180769,0,0.4841497,0.1659245,0,0.3318489,0
113,0.01789329,0,0.4841459,0.1659869,0,0.3319739,0
114,0.01773157,0,0.4841425,0.166042,0,0.332084,0
115,0.01752744,0,0.4841379,0.1661116,0,0.3322231,0
116,0.01732466,0,0.484133,0.1661808,0,0.3323615,0
117,0.01715476,0,0.4841288,0.1662388,0,0.3324776,0
118,0.01698147,0,0.4841243,0.1662981,0,0.3325962,0
119,0.0167981,0,0.4841194,0.1663609,0,0.3327217,0
120,0.01663787,0,0.4841149,0.1664158,0,0.3328315,0
121,0.0164409,0,0.4841092,0.1664833,0,0.3329667,0
122,0.01624059,0,0.4841031,0.1665521,0,0.3331042,0
123,0.01606441,0,0.4840976,0.1666127,0,0.3332254,0
124,0.01533717,0,0.4840728,0.1668634,0,0.3337267,0
125,0.01495918,0,0.4840586,0.1669941,0,0.3339882,0
126,0.01475281,0,0.4840505,0.1670656,0,0.3341312,0
127,0.01456518,0,0.4840429,0.1671306,0,0.3342613,0
128,0.01435134,0,0.484034,0.1672049,0,0.3344098,0
129,0.01413263,0,0.4840246,0.1672809,0,0.3345619,0
130,0.01389198,0,0.4840139,0.1673647,0,0.3347294,0
131,0.01363261,0,0.484002,0.1674552,0,0.3349103,0
132,0.01342903,0,0.4839923,0.1675262,0,0.3350524,0
133,0.01299315,0,0.4839708,0.1676787,0,0.3353574,0
134,0.01272335,0,0.4839569,0.1677733,0,0.3355465,0
135,0.0124746,0,0.4839436,0.1678606,0,0.3357212,0
136,0.01227154,0,0.4839326,0.167932,0,0.3358639,0
137,0.01206027,0,0.4839208,0.1680063,0,0.3360127,0
138,0.01186048,0,0.4839093,0.1680767,0,0.3361534,0
139,0.01163679,0,0.4838962,0.1681557,0,0.3363113,0
140,0.01141923,0,0.4838832,0.1682325,0,0.3364651,0
141,0.01116683,0,0.4838676,0.1683218,0,0.3366437,0
142,0.01096687,0,0.4838551,0.1683927,0,0.3367854,0
143,0.01071615,0,0.4838389,0.1684816,0,0.3369633,0
144,0.01046187,0,0.4838222,0.168572,0,0.337144,0
145,0.01020843,0,0.4838051,0.1686622,0,0.3373244,0
146,0.007666601,0,0.4836102,0.1695744,0,0.3391488,0
147,0.007431988,0,0.4835901,0.1696593,0,0.3393186,0
148,0.006960718,0,0.4835486,0.1698302,0,0.3396605,0
149,0.006689908,0,0.4835241,0.1699287,0,0.3398573,0
150,0.006364089,0,0.4834939,0.1700473,0,0.3400947,0
151,0.006105586,0,0.4834695,0.1701416,0,0.3402833,0
152,0.005859364,0,0.4834458,0.1702316,0,0.3404632,0
153,0.005624464,0,0.4834228,0.1703176,0,0.3406352,0
154,0.005305255,0,0.483391,0.1704346,0,0.3408692,0
155,0.005055451,0,0.4833656,0.1705263,0,0.3410527,0
156,0.004761205,0,0.4833351,0.1706346,0,0.3412691,0
157,0.004416578,0,0.4832987,0.1707616,0,0.3415231,0
158,0.004175159,0,0.4832727,0.1708507,0,0.3417014,0
159,0.003875952,0,0.4832399,0.1709614,0,0.3419228,0
160,0.003546463,0,0.4832031,0.1710835,0,0.342167,0
161,0.003225332,0,0.4831665,0.1712027,0,0.3424055,0
162,0.002919185,0,0.4831309,0.1713166,0,0.3426333,0
163,0.00265844,0,0.4831001,0.1714138,0,0.3428276,0
164,0.002314459,0,0.4830587,0.1715423,0,0.3430845,0
165,0.002040494,0,0.4830252,0.1716448,0,0.3432896,0
166,0.00175236,0,0.4829893,0.1717528,0,0.3435055,0
167,0.001397472,0,0.4829444,0.1718861,0,0.3437721,0
168,0.001090888,0,0.4829048,0.1720014,0,0.3440029,0
169,0.0007674119,0,0.4828624,0.1721234,0,0.3442468,0
170,0.0005064573,0,0.4828275,0.172222,0,0.344444,0
171,0.0001882504,0,0.4827845,0.1723424,0,0.3446849,0
172,-0.0001442522,0,0.4827386,0.1724685,0,0.3449371,0
173,-0.000444516,0,0.4826966,0.1725826,0,0.3451653,0
174,-0.0007794274,0,0.482649,0.1727102,0,0.3454203,0
175,-0.001057283,0,0.4826088,0.1728162,0,0.3456324,0
176,-0.001411309,0,0.4825568,0.1729515,0,0.345903,0
177,-0.00174438,0,0.482507,0.1730791,0,0.3461583,0
178,-0.002061199,0,0.4824589,0.1732008,0,0.3464015,0
179,-0.002388143,0,0.4824085,0.1733266,0,0.3466531,0
180,-0.002709251,0,0.4823583,0.1734503,0,0.3469007,0
181,-0.003005119,0,0.4823112,0.1735646,0,0.3471292,0
182,-0.003363342,0,0.4822535,0.1737033,0,0.3474066,0
183,-0.003708009,0,0.482197,0.173837,0,0.347674,0
184,-0.00397308,0,0.482153,0.17394,0,0.3478801,0
185,-0.004323559,0,0.4820939,0.1740765,0,0.3481531,0
186,-0.004636886,0,0.4820404,0.1741989,0,0.3483977,0
187,-0.004935232,0,0.4819887,0.1743155,0,0.3486311,0
188,-0.005325569,0,0.48192,0.1744685,0,0.3489371,0
189,-0.005641279,0,0.4818636,0.1745926,0,0.3491851,0
190,-0.00593826,0,0.4818099,0.1747095,0,0.349419,0
191,-0.006274156,0,0.4817483,0.174842,0,0.3496839,0
192,-0.006616901,0,0.4816845,0.1749775,0,0.3499549,0
193,-0.006938702,0,0.4816239,0.1751049,0,0.3502099,0
194,-0.007259383,0,0.4815626,0.1752323,0,0.3504645,0
195,-0.007618504,0,0.4814931,0.1753751,0,0.3507503,0
196,-0.007968724,0,0.4814243,0.1755148,0,0.3510297,0
197,-0.008273909,0,0.4813635,0.1756368,0,0.3512736,0
198,-0.008658594,0,0.4812859,0.1757909,0,0.3515818,0
199,-0.008991287,0,0.4812179,0.1759245,0,0.351849,0
200,-0.009286335,0,0.4811568,0.1760432,0,0.3520864,0
201,-0.009628699,0,0.481085,0.1761812,0,0.3523625,0
202,-0.01001348,0,0.4810033,0.1763368,0,0.3526735,0
203,-0.01041386,0,0.4809169,0.176499,0,0.352998,0
204,-0.0107376,0,0.4808462,0.1766305,0,0.3532609,0
205,-0.0111247,0,0.4807605,0.1767881,0,0.3535762,0
206,-0.01147782,0,0.4806813,0.1769322,0,0.3538644,0
207,-0.01180569,0,0.4806068,0.1770663,0,0.3541326,0
208,-0.01213756,0,0.4805305,0.1772023,0,0.3544047,0
209,-0.01256676,0,0.4804305,0.1773787,0,0.3547575,0
210,-0.01287597,0,0.4803576,0.1775061,0,0.3550123,0
211,-0.01321471,0,0.4802767,0.177646,0,0.355292,0
212,-0.01356761,0,0.4801915,0.177792,0,0.3555841,0
213,-0.01387105,0,0.4801174,0.1779179,0,0.3558358,0
214,-0.01428581,0,0.4800148,0.1780903,0,0.3561806,0
215,-0.0146104,0,0.4799336,0.1782256,0,0.3564512,0
216,-0.0149166,0,0.4798562,0.1783535,0,0.356707,0
217,-0.01527034,0,0.4797657,0.1785015,0,0.3570031,0
218,-0.01562925,0,0.4796728,0.1786521,0,0.3573043,0
219,-0.01603197,0,0.4795673,0.1788215,0,0.3576431,0
220,-0.01632073,0,0.4794908,0.1789433,0,0.3578866,0
221,-0.01667431,0,0.4793962,0.1790927,0,0.3581854,0
222,-0.01709167,0,0.4792831,0.1792695,0,0.358539,0
223,-0.01738377,0,0.4792031,0.1793936,0,0.3587871,0
224,-0.01777357,0,0.4790952,0.1795595,0,0.3591189,0
225,-0.01809271,0,0.4790058,0.1796956,0,0.3593913,0
226,-0.01850691,0,0.4788885,0.1798728,0,0.3597456,0
227,-0.01880322,0,0.4788037,0.1799998,0,0.3599997,0
228,-0.01917516,0,0.4786961,0.1801597,0,0.3603193,0
229,-0.01953925,0,0.4785897,0.1803165,0,0.360633,0
230,-0.01986598,0,0.4784931,0.1804576,0,0.3609152,0
231,-0.02029434,0,0.4783652,0.1806431,0,0.3612861,0
232,-0.02059372,0,0.4782748,0.180773,0,0.361546,0
233,-0.021011,0,0.4781474,0.1809545,0,0.3619091,0
234,-0.02137109,0,0.4780363,0.1811116,0,0.3622232,0
235,-0.02170899,0,0.4779309,0.1812594,0,0.3625187,0
236,-0.02204099,0,0.4778264,0.1814049,0,0.3628097,0
237,-0.0224279,0,0.4777033,0.1815749,0,0.3631497,0
238,-0.02278463,0,0.4775887,0.181732,0,0.363464,0
239,-0.02315202,0,0.4774694,0.1818942,0,0.3637884,0
240,-0.02347958,0,0.477362,0.1820392,0,0.3640784,0
241,-0.02388879,0,0.4772265,0.1822208,0,0.3644415,0
242,-0.02420052,0,0.4771222,0.1823594,0,0.3647189,0
243,-0.02456489,0,0.4769992,0.1825219,0,0.3650438,0
244,-0.02492641,0,0.4768759,0.1826835,0,0.365367,0
245,-0.02528253,0,0.4767533,0.1828431,0,0.3656861,0
246,-0.02573601,0,0.4765955,0.1830468,0,0.3660937,0
247,-0.02604624,0,0.4764864,0.1831866,0,0.3663732,0
248,-0.02638247,0,0.4763671,0.1833384,0,0.3666769,0
249,-0.02674497,0,0.4762374,0.1835025,0,0.367005,0
250,-0.02715833,0,0.476088,0.1836901,0,0.3673802,0
251,-0.02747879,0,0.475971,0.1838359,0,0.3676718,0
252,-0.02788404,0,0.4758217,0.1840208,0,0.3680416,0
253,-0.02828567,0,0.4756722,0.1842045,0,0.368409,0
254,-0.0286257,0,0.4755444,0.1843604,0,0.3687209,0
255,-0.02902874,0,0.4753914,0.1845458,0,0.3690915,0
256,-0.02931772,0,0.4752809,0.184679,0,0.3693579,0
257,-0.02971503,0,0.4751275,0.1848625,0,0.369725,0
258,-0.03323046,0,0.4737035,0.186509,0,0.373018,0
259,-0.03387092,0,0.4734309,0.1868133,0,0.3736267,0
260,-0.03458405,0,0.4731226,0.1871538,0,0.3743077,0
261,-0.03525986,0,0.4728256,0.1874781,0,0.3749562,0
262,-0.03583146,0,0.4725709,0.1877535,0,0.375507,0
263,-0.03632082,0,0.4723502,0.1879902,0,0.3759804,0
264,-0.03668791,0,0.472183,0.1881683,0,0.3763366,0
265,-0.0374009,0,0.4718543,0.1885155,0,0.3770311,0
266,-0.03810506,0,0.4715246,0.1888602,0,0.3777203,0
267,-0.03872389,0,0.4712306,0.1891644,0,0.3783289,0
268,-0.03910385,0,0.4710481,0.1893519,0,0.3787039,0
269,-0.03969204,0,0.4707626,0.1896432,0,0.3792863,0
270,-0.04014323,0,0.4705412,0.1898674,0,0.3797347,0
271,-0.04052584,0,0.4703517,0.1900581,0,0.3801161,0
272,-0.04087529,0,0.4701773,0.1902326,0,0.3804653,0
273,-0.0411818,0,0.4700233,0.1903862,0,0.3807724,0
274,-0.04160355,0,0.4698097,0.1905979,0,0.3811959,0
275,-0.04199256,0,0.469611,0.1907938,0,0.3815877,0
276,-0.04244692,0,0.469377,0.1910233,0,0.3820466,0
277,-0.04297215,0,0.4691036,0.1912895,0,0.382579,0
278,-0.04331343,0,0.4689244,0.191463,0,0.382926,0
279,-0.0437104,0,0.4687144,0.1916653,0,0.3833307,0
280,-0.04410893,0,0.4685019,0.191869,0,0.3837381,0
281,-0.04454726,0,0.4682661,0.1920937,0,0.3841875,0
282,-0.04496297,0,0.4680406,0.1923075,0,0.384615,0
283,-0.04540902,0,0.4677964,0.1925375,0,0.385075,0
284,-0.04615266,0,0.4673847,0.1929227,0,0.3858453,0
285,-0.04650589,0,0.467187,0.1931063,0,0.3862126,0
286,-0.04680959,0,0.4670159,0.1932646,0,0.3865291,0
287,-0.04721723,0,0.4667846,0.1934775,0,0.3869551,0
288,-0.04760831,0,0.4665611,0.1936824,0,0.3873648,0
289,-0.04810293,0,0.4662759,0.1939424,0,0.3878847,0
290,-0.04849757,0,0.4660463,0.1941504,0,0.3883008,0
291,-0.04891253,0,0.4658031,0.1943698,0,0.3887396,0
292,-0.04932418,0,0.46556,0.1945881,0,0.3891761,0
293,-0.04967825,0,0.4653493,0.1947763,0,0.3895526,0
294,-0.05016526,0,0.4650573,0.195036,0,0.390072,0
295,-0.05052903,0,0.4648374,0.1952306,0,0.3904611,0
296,-0.05096423,0,0.4645723,0.195464,0,0.3909279,0
297,-0.05137226,0,0.4643219,0.1956835,0,0.391367,0
298,-0.0517438,0,0.4640922,0.1958839,0,0.3917678,0
299,-0.0521746,0,0.4638239,0.1961169,0,0.3922338,0
300,-0.05255468,0,0.4635854,0.1963231,0,0.3926462,0
301,-0.0529413,0,0.4633411,0.1965334,0,0.3930668,0
302,-0.05335841,0,0.4630756,0.1967609,0,0.3935218,0
303,-0.05377062,0,0.4628113,0.1969864,0,0.3939728,0
304,-0.0542335,0,0.4625123,0.1972404,0,0.3944809,0
305,-0.05830624,0,0.4597728,0.1995112,0,0.3990223,0
306,-0.06874578,0,0.4518473,0.2056328,0,0.4112656,0
307,-0.07160699,0,0.4494424,0.2073882,0,0.4147764,0
308,-0.07219242,0,0.4489378,0.2077515,0,0.4155031,0
309,-0.07248489,0,0.4486842,0.2079336,0,0.4158672,0
310,-0.07281661,0,0.4483951,0.2081405,0,0.416281,0
311,-0.07320719,0,0.448053,0.2083847,0,0.4167694,0
312,-0.0736186,0,0.4476906,0.2086426,0,0.4172853,0
313,-0.07398595,0,0.4473653,0.2088736,0,0.4177471,0
314,-0.07432859,0,0.4470602,0.2090895,0,0.4181789,0
315,-0.0746818,0,0.4467443,0.2093125,0,0.418625,0
316,-0.07511967,0,0.4463504,0.2095898,0,0.4191795,0
317,-0.07552602,0,0.4459827,0.2098478,0,0.4196956,0
318,-0.07599837,0,0.4455527,0.2101486,0,0.4202971,0
319,-0.07648992,0,0.4451022,0.2104626,0,0.4209251,0
320,-0.07680684,0,0.4448102,0.2106656,0,0.4213311,0
321,-0.07718206,0,0.4444627,0.2109064,0,0.4218129,0
322,-0.07759789,0,0.4440756,0.2111741,0,0.4223482,0
323,-0.07799019,0,0.4437084,0.2114273,0,0.4228545,0
324,-0.07838552,0,0.4433364,0.211683,0,0.423366,0
325,-0.07873768,0,0.4430034,0.2119114,0,0.4238229,0
326,-0.07907427,0,0.4426835,0.2121302,0,0.4242605,0
327,-0.07937473,0,0.4423969,0.2123259,0,0.4246519,0
328,-0.07980142,0,0.4419878,0.2126045,0,0.4252091,0
329,-0.08023199,0,0.4415727,0.2128865,0,0.4257729,0
330,-0.0806056,0,0.4412105,0.2131317,0,0.4262634,0
331,-0.08095154,0,0.4408736,0.2133593,0,0.4267186,0
332,-0.0813472,0,0.4404864,0.2136203,0,0.4272405,0
333,-0.08174264,0,0.4400975,0.2138817,0,0.4277635,0
334,-0.08223069,0,0.4396147,0.2142054,0,0.4284107,0
335,-0.0825725,0,0.4392747,0.2144326,0,0.4288652,0
336,-0.0829601,0,0.4388874,0.2146909,0,0.4293818,0
337,-0.08332204,0,0.4385241,0.2149327,0,0.4298653,0
338,-0.08372251,0,0.4381201,0.2152008,0,0.4304016,0
339,-0.08405156,0,0.4377866,0.2154217,0,0.4308433,0
340,-0.08446829,0,0.4373623,0.215702,0,0.431404,0
341,-0.08486683,0,0.4369544,0.2159708,0,0.4319416,0
342,-0.08526874,0,0.436541,0.2162426,0,0.4324851,0
343,-0.08568639,0,0.4361093,0.2165257,0,0.4330514,0
344,-0.08609447,0,0.4356853,0.2168031,0,0.4336061,0
345,-0.08672953,0,0.4350212,0.2172361,0,0.4344722,0
346,-0.08695658,0,0.4347822,0.2173914,0,0.4347829,0
347,-0.08695713,0,0.4347786,0.2173928,0,0.4347857,0
348,-0.08695814,0,0.4347721,0.2173953,0,0.4347907,0
349,-0.08695943,0,0.4347637,0.2173986,0,0.4347971,0
350,-0.08696097,0,0.4347537,0.2174024,0,0.4348048,0
351,-0.08696264,0,0.4347429,0.2174066,0,0.4348132,0
352,-0.08696552,0,0.4347242,0.2174138,0,0.4348276,0
353,-0.08696776,0,0.4347095,0.2174194,0,0.4348388,0
354,-0.08697149,0,0.4346853,0.2174287,0,0.4348575,0
355,-0.08697515,0,0.4346615,0.2174379,0,0.4348758,0
356,-0.08698046,0,0.4346271,0.2174512,0,0.4349023,0
357,-0.08698414,0,0.4346032,0.2174603,0,0.4349207,0
358,-0.08698766,0,0.4345802,0.2174692,0,0.4349383,0
359,-0.08699378,0,0.4345404,0.2174845,0,0.4349689,0
360,-0.08699808,0,0.4345125,0.2174952,0,0.4349904,0
361,-0.0870048,0,0.4344689,0.217512,0,0.435024,0
362,-0.0870119,0,0.4344227,0.2175298,0,0.4350595,0
363,-0.08702117,0,0.4343624,0.2175529,0,0.4351059,0
364,-0.08702846,0,0.4343151,0.2175712,0,0.4351423,0
365,-0.08703851,0,0.4342497,0.2175963,0,0.4351926,0
366,-0.08704492,0,0.4342081,0.2176123,0,0.4352246,0
367,-0.08705233,0,0.4341599,0.2176308,0,0.4352616,0
368,-0.08706084,0,0.4341045,0.2176521,0,0.4353042,0
369,-0.08706822,0,0.4340566,0.2176705,0,0.4353411,0
370,-0.08707794,0,0.4339934,0.2176948,0,0.4353897,0
371,-0.08708738,0,0.433932,0.2177184,0,0.4354369,0
372,-0.08709639,0,0.4338734,0.217741,0,0.435482,0
373,-0.08710706,0,0.4338041,0.2177677,0,0.4355353,0
374,-0.0871174,0,0.4337369,0.2177935,0,0.435587,0
375,-0.08712929,0,0.4336596,0.2178232,0,0.4356465,0
376,-0.08714003,0,0.4335898,0.2178501,0,0.4357001,0
377,-0.08715278,0,0.433507,0.2178819,0,0.4357639,0
378,-0.08716991,0,0.4333956,0.2179248,0,0.4358495,0
379,-0.08718002,0,0.4333299,0.21795,0,0.4359001,0
380,-0.08719303,0,0.4332453,0.2179826,0,0.4359652,0
381,-0.08720568,0,0.4331631,0.2180142,0,0.4360284,0
382,-0.08722062,0,0.433066,0.2180516,0,0.4361031,0
383,-0.08723595,0,0.4329663,0.2180899,0,0.4361798,0
384,-0.08725033,0,0.4328728,0.2181258,0,0.4362516,0
385,-0.08726604,0,0.4327707,0.2181651,0,0.4363302,0
386,-0.08728262,0,0.432663,0.2182066,0,0.4364131,0
387,-0.08729874,0,0.4325581,0.2182469,0,0.4364937,0
388,-0.08731925,0,0.4324249,0.2182981,0,0.4365962,0
389,-0.08733351,0,0.4323322,0.2183338,0,0.4366675,0
390,-0.08735056,0,0.4322214,0.2183764,0,0.4367528,0
391,-0.08736908,0,0.432101,0.2184227,0,0.4368454,0
392,-0.08738781,0,0.4319793,0.2184695,0,0.436939,0
393,-0.08740679,0,0.4318559,0.218517,0,0.437034,0
394,-0.08742715,0,0.4317236,0.2185679,0,0.4371358,0
395,-0.08745019,0,0.4315738,0.2186255,0,0.4372509,0
396,-0.08746762,0,0.4314605,0.218669,0,0.4373381,0
397,-0.08748709,0,0.4313339,0.2187177,0,0.4374354,0
398,-0.08750823,0,0.4311965,0.2187706,0,0.4375412,0
399,-0.08753087,0,0.4310494,0.2188272,0,0.4376543,0
400,-0.08755623,0,0.4308845,0.2188906,0,0.4377811,0
401,-0.08757521,0,0.4307611,0.218938,0,0.437876,0
402,-0.08781232,0,0.4292199,0.2195308,0,0.4390616,0
403,-0.08783527,0,0.4290707,0.2195882,0,0.4391764,0
404,-0.08788364,0,0.4287563,0.2197091,0,0.4394182,0
405,-0.08790534,0,0.4286153,0.2197634,0,0.4395267,0
406,-0.08792689,0,0.4284753,0.2198172,0,0.4396345,0
407,-0.0879565,0,0.4282827,0.2198912,0,0.4397825,0
408,-0.08798814,0,0.4280771,0.2199703,0,0.4399407,0
409,-0.08801948,0,0.4278734,0.2200487,0,0.4400974,0
410,-0.08805037,0,0.4276727,0.2201259,0,0.4402519,0
411,-0.08808573,0,0.4274428,0.2202143,0,0.4404287,0
412,-0.08811555,0,0.427249,0.2202889,0,0.4405777,0
413,-0.08814651,0,0.4270477,0.2203663,0,0.4407325,0
414,-0.08818076,0,0.426825,0.2204519,0,0.4409038,0
415,-0.08821332,0,0.4266134,0.2205333,0,0.4410666,0
416,-0.08825088,0,0.4263693,0.2206272,0,0.4412543,0
417,-0.08828059,0,0.4261762,0.2207015,0,0.4414029,0
418,-0.08831402,0,0.4259588,0.2207851,0,0.4415701,0
419,-0.08835509,0,0.4256919,0.2208877,0,0.4417754,0
420,-0.08839472,0,0.4254344,0.2209868,0,0.4419736,0
421,-0.08842751,0,0.4252212,0.2210688,0,0.4421376,0
422,-0.08846656,0,0.4249673,0.2211664,0,0.4423328,0
423,-0.08850235,0,0.4247348,0.2212559,0,0.4425117,0
424,-0.08853672,0,0.4245113,0.2213418,0,0.4426836,0
425,-0.08857905,0,0.4242362,0.2214476,0,0.4428953,0
426,-0.08861423,0,0.4240076,0.2215356,0,0.4430711,0
427,-0.08865523,0,0.423741,0.2216381,0,0.4432762,0
428,-0.08869561,0,0.4234786,0.221739,0,0.443478,0
429,-0.088741,0,0.4231835,0.2218525,0,0.443705,0
430,-0.08877766,0,0.4229453,0.2219441,0,0.4438883,0
