Index,ChosenBehavior,Score
93,ChaseChoiceAi,0.9947147
94,WanderChoiceAi,0
95,ChaseChoiceAi,0.9945895
96,WanderChoiceAi,0
97,ChaseChoiceAi,0.9944545
98,WanderChoiceAi,0
99,ChaseChoiceAi,0.9943083
100,WanderChoiceAi,0
101,ChaseChoiceAi,0.9941481
102,WanderChoiceAi,0
103,ChaseChoiceAi,0.9939721
104,WanderChoiceAi,0
105,ChaseChoiceAi,0.9937788
106,WanderChoiceAi,0
107,ChaseChoiceAi,0.9935646
108,WanderChoiceAi,0
109,ChaseChoiceAi,0.9933264
110,WanderChoiceAi,0
111,ChaseChoiceAi,0.9930689
112,WanderChoiceAi,0
113,ChaseChoiceAi,0.9927845
114,WanderChoiceAi,0
115,ChaseChoiceAi,0.992468
116,WanderChoiceAi,0
117,ChaseChoiceAi,0.9921131
118,WanderChoiceAi,0
119,ChaseChoiceAi,0.9917223
120,WanderChoiceAi,0
121,ChaseChoiceAi,0.9912871
122,WanderChoiceAi,0
123,ChaseChoiceAi,0.990795
124,WanderChoiceAi,0
125,ChaseChoiceAi,0.9902403
126,WanderChoiceAi,0
127,ChaseChoiceAi,0.9896256
128,WanderChoiceAi,0
129,ChaseChoiceAi,0.9889192
130,WanderChoiceAi,0
131,ChaseChoiceAi,0.9881246
132,WanderChoiceAi,0
133,ChaseChoiceAi,0.987232
134,WanderChoiceAi,0
135,ChaseChoiceAi,0.9862181
136,WanderChoiceAi,0
137,ChaseChoiceAi,0.9850733
138,WanderChoiceAi,0
139,ChaseChoiceAi,0.9837885
140,WanderChoiceAi,0
141,ChaseChoiceAi,0.9823423
142,WanderChoiceAi,0
143,ChaseChoiceAi,0.9807171
144,WanderChoiceAi,0
145,ChaseChoiceAi,0.9788741
146,WanderChoiceAi,0
147,ChaseChoiceAi,0.9766149
148,WanderChoiceAi,0
149,ChaseChoiceAi,0.9741988
150,WanderChoiceAi,0
151,ChaseChoiceAi,0.9716251
152,WanderChoiceAi,0
153,ChaseChoiceAi,0.9689453
154,WanderChoiceAi,0
155,ChaseChoiceAi,0.966149
156,WanderChoiceAi,0
157,ChaseChoiceAi,0.9632602
158,WanderChoiceAi,0
159,ChaseChoiceAi,0.9599775
160,WanderChoiceAi,0
161,ChaseChoiceAi,0.9555705
162,WanderChoiceAi,0
163,ChaseChoiceAi,0.9512367
164,WanderChoiceAi,0
165,ChaseChoiceAi,0.9474239
166,WanderChoiceAi,0
167,ChaseChoiceAi,0.9439505
168,WanderChoiceAi,0
169,ChaseChoiceAi,0.9406756
170,WanderChoiceAi,0
171,ChaseChoiceAi,0.9375152
172,WanderChoiceAi,0
173,ChaseChoiceAi,0.9344372
174,WanderChoiceAi,0
175,ChaseChoiceAi,0.9313951
176,WanderChoiceAi,0
177,ChaseChoiceAi,0.9283222
178,WanderChoiceAi,0
179,ChaseChoiceAi,0.9252606
180,WanderChoiceAi,0
181,ChaseChoiceAi,0.9221768
182,WanderChoiceAi,0
183,ChaseChoiceAi,0.9191241
184,WanderChoiceAi,0
185,ChaseChoiceAi,0.9160371
186,WanderChoiceAi,0
187,ChaseChoiceAi,0.9129916
188,WanderChoiceAi,0
189,ChaseChoiceAi,0.9099216
190,WanderChoiceAi,0
191,ChaseChoiceAi,0.9068212
192,WanderChoiceAi,0
193,ChaseChoiceAi,0.9037582
194,WanderChoiceAi,0
195,ChaseChoiceAi,0.9006568
196,WanderChoiceAi,0
197,ChaseChoiceAi,0.8975797
198,WanderChoiceAi,0
199,ChaseChoiceAi,0.8945115
200,WanderChoiceAi,0
201,ChaseChoiceAi,0.8914294
202,WanderChoiceAi,0
203,ChaseChoiceAi,0.8883017
204,WanderChoiceAi,0
205,ChaseChoiceAi,0.8852435
206,WanderChoiceAi,0
207,ChaseChoiceAi,0.8821653
208,WanderChoiceAi,0
209,ChaseChoiceAi,0.8790697
210,WanderChoiceAi,0
211,ChaseChoiceAi,0.8759903
212,WanderChoiceAi,0
213,ChaseChoiceAi,0.8728476
214,WanderChoiceAi,0
215,ChaseChoiceAi,0.8697403
216,WanderChoiceAi,0
217,ChaseChoiceAi,0.8666947
218,WanderChoiceAi,0
219,ChaseChoiceAi,0.8635406
220,WanderChoiceAi,0
221,ChaseChoiceAi,0.8604216
222,WanderChoiceAi,0
223,ChaseChoiceAi,0.8573416
224,WanderChoiceAi,0
225,ChaseChoiceAi,0.8541905
226,WanderChoiceAi,0
227,ChaseChoiceAi,0.851105
228,WanderChoiceAi,0
229,ChaseChoiceAi,0.8479913
230,WanderChoiceAi,0
231,ChaseChoiceAi,0.8448637
232,WanderChoiceAi,0
233,ChaseChoiceAi,0.8417345
234,WanderChoiceAi,0
235,ChaseChoiceAi,0.8385807
236,WanderChoiceAi,0
237,ChaseChoiceAi,0.8333758
238,WanderChoiceAi,0
Index,ChosenBehavior,Score
0,ChaseChoiceAi,0.8281569
1,WanderChoiceAi,0
2,ChaseChoiceAi,0.9791108
3,WanderChoiceAi,0
4,ChaseChoiceAi,0.9886495
5,WanderChoiceAi,0
6,ChaseChoiceAi,0.9926526
7,WanderChoiceAi,0
8,ChaseChoiceAi,0.9944865
9,WanderChoiceAi,0
10,ChaseChoiceAi,0.9953273
11,WanderChoiceAi,0
12,ChaseChoiceAi,0.9930092
13,WanderChoiceAi,0
14,ChaseChoiceAi,0.9864098
15,WanderChoiceAi,0
16,ChaseChoiceAi,0.9773954
17,WanderChoiceAi,0
18,ChaseChoiceAi,0.9668284
19,WanderChoiceAi,0
20,ChaseChoiceAi,0.9567187
21,WanderChoiceAi,0
22,ChaseChoiceAi,0.9489567
23,WanderChoiceAi,0
24,ChaseChoiceAi,0.9439436
25,WanderChoiceAi,0
26,ChaseChoiceAi,0.9412403
27,WanderChoiceAi,0
28,ChaseChoiceAi,0.9397166
29,WanderChoiceAi,0
30,ChaseChoiceAi,0.9383153
31,PredictChoiceAi,0.1413463
32,ChaseChoiceAi,0.9368992
33,WanderChoiceAi,0
34,ChaseChoiceAi,0.935393
35,WanderChoiceAi,0
36,ChaseChoiceAi,0.9338143
37,PredictChoiceAi,0.1752443
38,ChaseChoiceAi,0.9468185
39,WanderChoiceAi,0
40,ChaseChoiceAi,0.9642113
41,PredictChoiceAi,0.2266964
42,ChaseChoiceAi,0.9810786
43,PredictChoiceAi,0.2715344
44,ChaseChoiceAi,0.9917041
45,WanderChoiceAi,0
46,ChaseChoiceAi,0.9967601
47,PredictChoiceAi,0.3147992
48,ChaseChoiceAi,0.9983665
49,PredictChoiceAi,0.3532926
50,ChaseChoiceAi,0.9970931
51,WanderChoiceAi,0
52,ChaseChoiceAi,0.9982562
53,PredictChoiceAi,0.3645182
54,ChaseChoiceAi,0.9919192
55,WanderChoiceAi,0
56,ChaseChoiceAi,0.9993352
57,ChaseChoiceAi,0.0825351
58,ChaseChoiceAi,0.6305486
59,WanderChoiceAi,0
60,ChaseChoiceAi,0.9994313
61,ChaseChoiceAi,0.1423807
62,ChaseChoiceAi,0.4482359
63,WanderChoiceAi,0
64,ChaseChoiceAi,0.9977229
65,PredictChoiceAi,0.3660266
66,ChaseChoiceAi,0.9954542
67,PredictChoiceAi,0.4226306
68,ChaseChoiceAi,0.9987247
69,WanderChoiceAi,0
70,ChaseChoiceAi,0.9536704
71,WanderChoiceAi,0
72,ChaseChoiceAi,0.9993217
73,ChaseChoiceAi,0.03025576
74,ChaseChoiceAi,0.7051284
75,WanderChoiceAi,0
76,ChaseChoiceAi,0.999115
77,WanderChoiceAi,0
78,ChaseChoiceAi,0.9626747
79,WanderChoiceAi,0
80,ChaseChoiceAi,0.9964271
81,WanderChoiceAi,0
82,ChaseChoiceAi,0.9979254
83,WanderChoiceAi,0
84,ChaseChoiceAi,0.9974796
85,WanderChoiceAi,0
86,ChaseChoiceAi,0.9976888
87,WanderChoiceAi,0
88,ChaseChoiceAi,0.997575
89,WanderChoiceAi,0
90,ChaseChoiceAi,0.9975895
91,WanderChoiceAi,0
92,ChaseChoiceAi,0.997548
93,WanderChoiceAi,0
94,ChaseChoiceAi,0.9975186
95,WanderChoiceAi,0
96,ChaseChoiceAi,0.9974647
97,PredictChoiceAi,0.2859316
98,ChaseChoiceAi,0.9977152
99,PredictChoiceAi,0.3185607
100,ChaseChoiceAi,0.997849
101,WanderChoiceAi,0
102,ChaseChoiceAi,0.997988
103,PredictChoiceAi,0.3290968
104,ChaseChoiceAi,0.9976301
105,PredictChoiceAi,0.3604827
106,ChaseChoiceAi,0.9981573
107,WanderChoiceAi,0
108,ChaseChoiceAi,0.9963648
109,PredictChoiceAi,0.3645451
110,ChaseChoiceAi,0.9987093
111,PredictChoiceAi,0.3903437
112,ChaseChoiceAi,0.9839801
113,WanderChoiceAi,0
114,ChaseChoiceAi,0.9993663
115,PredictChoiceAi,0.3568891
116,ChaseChoiceAi,0.7749938
117,WanderChoiceAi,0
118,ChaseChoiceAi,0.998237
119,WanderChoiceAi,0
120,ChaseChoiceAi,0.9964374
121,WanderChoiceAi,0
122,ChaseChoiceAi,0.9977644
123,WanderChoiceAi,0
124,ChaseChoiceAi,0.9969666
125,WanderChoiceAi,0
126,ChaseChoiceAi,0.9970598
127,WanderChoiceAi,0
128,ChaseChoiceAi,0.9967502
129,WanderChoiceAi,0
130,ChaseChoiceAi,0.9963045
131,WanderChoiceAi,0
132,ChaseChoiceAi,0.9958224
133,WanderChoiceAi,0
134,ChaseChoiceAi,0.9950788
135,WanderChoiceAi,0
136,ChaseChoiceAi,0.9939872
137,WanderChoiceAi,0
138,ChaseChoiceAi,0.9929188
139,WanderChoiceAi,0
140,ChaseChoiceAi,0.991065
141,WanderChoiceAi,0
142,ChaseChoiceAi,0.9880714
143,WanderChoiceAi,0
144,ChaseChoiceAi,0.9842446
145,WanderChoiceAi,0
146,ChaseChoiceAi,0.9780741
147,WanderChoiceAi,0
148,ChaseChoiceAi,0.9685025
149,WanderChoiceAi,0
150,ChaseChoiceAi,0.9573482
151,WanderChoiceAi,0
152,ChaseChoiceAi,0.9425704
153,WanderChoiceAi,0
154,ChaseChoiceAi,0.92568
155,WanderChoiceAi,0
156,ChaseChoiceAi,0.9142637
157,WanderChoiceAi,0
158,ChaseChoiceAi,0.901576
159,WanderChoiceAi,0
160,ChaseChoiceAi,0.8891736
161,WanderChoiceAi,0
162,ChaseChoiceAi,0.8835893
163,WanderChoiceAi,0
164,ChaseChoiceAi,0.8720447
165,WanderChoiceAi,0
166,ChaseChoiceAi,0.8611288
167,WanderChoiceAi,0
168,ChaseChoiceAi,0.8506005
169,WanderChoiceAi,0
170,ChaseChoiceAi,0.8474943
171,WanderChoiceAi,0
172,ChaseChoiceAi,0.8344898
173,WanderChoiceAi,0
174,ChaseChoiceAi,0.8335884
175,WanderChoiceAi,0
176,WanderChoiceAi,0.9993243
177,WanderChoiceAi,0.08671802
178,ChaseChoiceAi,0.826609
179,WanderChoiceAi,0
180,WanderChoiceAi,0.9994531
181,WanderChoiceAi,0.1906141
182,ChaseChoiceAi,0.8243786
183,WanderChoiceAi,0
184,WanderChoiceAi,0.9437329
185,WanderChoiceAi,0
186,WanderChoiceAi,0.9993264
187,WanderChoiceAi,0.09592414
188,ChaseChoiceAi,0.8220342
189,WanderChoiceAi,0
190,WanderChoiceAi,0.9994389
191,WanderChoiceAi,0.1882421
192,ChaseChoiceAi,0.8214365
193,WanderChoiceAi,0
194,WanderChoiceAi,0.9661719
195,WanderChoiceAi,0
196,WanderChoiceAi,0.9994434
197,WanderChoiceAi,0.2062258
198,ChaseChoiceAi,0.819532
199,WanderChoiceAi,0
200,ChaseChoiceAi,0.8180394
201,WanderChoiceAi,0
202,WanderChoiceAi,0.9994012
203,WanderChoiceAi,0.1838192
204,ChaseChoiceAi,0.8167354
205,WanderChoiceAi,0
206,WanderChoiceAi,0.9875377
207,WanderChoiceAi,0
208,WanderChoiceAi,0.9994993
209,WanderChoiceAi,0.2911257
210,ChaseChoiceAi,0.8119733
211,WanderChoiceAi,0.814061
212,ChaseChoiceAi,0.8103047
213,WanderChoiceAi,0.9994786
214,ChaseChoiceAi,0.8099474
215,WanderChoiceAi,0.02381009
216,ChaseChoiceAi,0.8068179
217,WanderChoiceAi,0
218,WanderChoiceAi,0.9995293
219,WanderChoiceAi,0.3735324
220,ChaseChoiceAi,0.8023846
221,WanderChoiceAi,0.9772421
222,ChaseChoiceAi,0.8024161
223,WanderChoiceAi,0.9995987
224,ChaseChoiceAi,0.7977431
225,WanderChoiceAi,0
226,WanderChoiceAi,0.9971401
227,WanderChoiceAi,0
228,WanderChoiceAi,0.9941451
229,WanderChoiceAi,0
230,WanderChoiceAi,0.9988978
231,WanderChoiceAi,0.06197757
232,ChaseChoiceAi,0.7862386
233,WanderChoiceAi,0
234,WanderChoiceAi,0.9996635
235,WanderChoiceAi,0.5880366
236,ChaseChoiceAi,0.7790988
237,WanderChoiceAi,0.9993958
238,ChaseChoiceAi,0.7833778
239,WanderChoiceAi,0
240,WanderChoiceAi,0.9610679
241,WanderChoiceAi,0
242,WanderChoiceAi,0.9997202
243,WanderChoiceAi,0.7057027
244,ChaseChoiceAi,0.7606875
245,WanderChoiceAi,0.9997065
246,ChaseChoiceAi,0.7687433
247,WanderChoiceAi,0
248,WanderChoiceAi,0.9997404
249,WanderChoiceAi,0.75599
250,ChaseChoiceAi,0.7647585
251,WanderChoiceAi,0.9997786
252,WanderChoiceAi,0.8027608
253,WanderChoiceAi,0
254,WanderChoiceAi,0.9998007
255,WanderChoiceAi,0.8344013
256,ChaseChoiceAi,0.7175822
257,WanderChoiceAi,0.9998201
258,WanderChoiceAi,0.8748939
259,WanderChoiceAi,0
260,WanderChoiceAi,0.9998555
261,WanderChoiceAi,0.9087341
262,ChaseChoiceAi,0.7591663
263,WanderChoiceAi,0.9998685
264,WanderChoiceAi,0.9261338
265,WanderChoiceAi,0
266,WanderChoiceAi,0.9998643
267,WanderChoiceAi,0.9382129
268,WanderChoiceAi,0
269,WanderChoiceAi,0.9998583
270,WanderChoiceAi,0.9355597
271,WanderChoiceAi,0
272,WanderChoiceAi,0.9998605
273,WanderChoiceAi,0.936547
274,WanderChoiceAi,0
275,WanderChoiceAi,0.9998598
276,WanderChoiceAi,0.9361964
277,WanderChoiceAi,0
278,WanderChoiceAi,0.99986
279,WanderChoiceAi,0.9363231
280,WanderChoiceAi,0
281,WanderChoiceAi,0.9998599
282,WanderChoiceAi,0.9362776
283,WanderChoiceAi,0
284,WanderChoiceAi,0.99986
285,WanderChoiceAi,0.9362939
286,WanderChoiceAi,0
287,WanderChoiceAi,0.9998599
288,WanderChoiceAi,0.9362882
289,WanderChoiceAi,0
290,WanderChoiceAi,0.9998599
291,WanderChoiceAi,0.9362902
292,WanderChoiceAi,0
293,WanderChoiceAi,0.9998599
294,WanderChoiceAi,0.9362895
295,WanderChoiceAi,0
296,WanderChoiceAi,0.9998599
297,WanderChoiceAi,0.9362897
298,WanderChoiceAi,0
299,WanderChoiceAi,0.9998599
300,WanderChoiceAi,0.9362897
301,WanderChoiceAi,0
302,WanderChoiceAi,0.9998599
303,WanderChoiceAi,0.9362897
304,WanderChoiceAi,0
305,WanderChoiceAi,0.9998599
306,WanderChoiceAi,0.9362897
307,WanderChoiceAi,0
308,WanderChoiceAi,0.9998599
309,WanderChoiceAi,0.9362897
310,WanderChoiceAi,0
311,WanderChoiceAi,0.9998599
312,WanderChoiceAi,0.9362897
313,WanderChoiceAi,0
314,WanderChoiceAi,0.9998599
315,WanderChoiceAi,0.9362896
316,WanderChoiceAi,0
317,WanderChoiceAi,0.9998599
318,WanderChoiceAi,0.9362898
319,WanderChoiceAi,0
320,WanderChoiceAi,0.9998599
321,WanderChoiceAi,0.9362896
322,WanderChoiceAi,0
323,WanderChoiceAi,0.9998599
324,WanderChoiceAi,0.9362898
325,WanderChoiceAi,0
326,WanderChoiceAi,0.9998599
327,WanderChoiceAi,0.9362896
328,WanderChoiceAi,0
329,WanderChoiceAi,0.9998599
330,WanderChoiceAi,0.9362898
331,WanderChoiceAi,0
332,WanderChoiceAi,0.9998599
333,WanderChoiceAi,0.9362897
334,WanderChoiceAi,0
335,WanderChoiceAi,0.9998599
336,WanderChoiceAi,0.9362897
337,WanderChoiceAi,0
338,WanderChoiceAi,0.9998599
339,WanderChoiceAi,0.9362897
340,WanderChoiceAi,0
341,WanderChoiceAi,0
342,WanderChoiceAi,0
343,WanderChoiceAi,0
344,WanderChoiceAi,0
345,WanderChoiceAi,0
346,WanderChoiceAi,0
347,WanderChoiceAi,0
348,WanderChoiceAi,0
349,WanderChoiceAi,0
350,WanderChoiceAi,0
351,WanderChoiceAi,0
352,WanderChoiceAi,0
353,WanderChoiceAi,0
354,WanderChoiceAi,0
355,WanderChoiceAi,0
356,WanderChoiceAi,0
357,WanderChoiceAi,0
358,WanderChoiceAi,0
359,WanderChoiceAi,0
360,WanderChoiceAi,0
361,WanderChoiceAi,0
362,WanderChoiceAi,0
363,WanderChoiceAi,0
364,WanderChoiceAi,0
365,WanderChoiceAi,0
366,WanderChoiceAi,0
367,WanderChoiceAi,0
368,WanderChoiceAi,0
369,WanderChoiceAi,0
370,WanderChoiceAi,0
371,WanderChoiceAi,0
372,WanderChoiceAi,0
373,WanderChoiceAi,0
374,WanderChoiceAi,0
375,WanderChoiceAi,0
376,WanderChoiceAi,0
377,WanderChoiceAi,0
378,WanderChoiceAi,0
379,WanderChoiceAi,0
380,WanderChoiceAi,0
381,WanderChoiceAi,0
382,WanderChoiceAi,0
383,WanderChoiceAi,0
384,WanderChoiceAi,0
385,WanderChoiceAi,0
386,WanderChoiceAi,0
387,WanderChoiceAi,0
388,WanderChoiceAi,0
389,WanderChoiceAi,0
390,WanderChoiceAi,0
391,WanderChoiceAi,0
392,WanderChoiceAi,0
393,WanderChoiceAi,0
394,WanderChoiceAi,0
395,WanderChoiceAi,0
396,WanderChoiceAi,0
397,WanderChoiceAi,0
398,WanderChoiceAi,0
399,WanderChoiceAi,0
400,WanderChoiceAi,0
401,WanderChoiceAi,0
402,WanderChoiceAi,0
403,WanderChoiceAi,0
404,WanderChoiceAi,0
405,WanderChoiceAi,0
406,WanderChoiceAi,0
407,WanderChoiceAi,0
408,WanderChoiceAi,0
409,WanderChoiceAi,0
410,WanderChoiceAi,0
411,WanderChoiceAi,0
412,WanderChoiceAi,0
413,WanderChoiceAi,0
414,WanderChoiceAi,0
415,WanderChoiceAi,0
416,WanderChoiceAi,0
417,WanderChoiceAi,0
418,WanderChoiceAi,0
419,WanderChoiceAi,0
420,WanderChoiceAi,0
421,WanderChoiceAi,0
422,WanderChoiceAi,0
423,WanderChoiceAi,0
424,WanderChoiceAi,0
425,WanderChoiceAi,0
426,WanderChoiceAi,0
427,WanderChoiceAi,0
428,WanderChoiceAi,0
429,WanderChoiceAi,0
430,WanderChoiceAi,0
431,WanderChoiceAi,0
432,WanderChoiceAi,0
433,WanderChoiceAi,0
434,WanderChoiceAi,0
435,WanderChoiceAi,0
436,WanderChoiceAi,0
437,WanderChoiceAi,0
438,WanderChoiceAi,0
439,WanderChoiceAi,0
440,WanderChoiceAi,0
441,WanderChoiceAi,0
442,WanderChoiceAi,0
443,WanderChoiceAi,0
444,WanderChoiceAi,0
445,WanderChoiceAi,0
446,WanderChoiceAi,0
447,WanderChoiceAi,0
448,WanderChoiceAi,0
449,WanderChoiceAi,0
450,WanderChoiceAi,0
451,WanderChoiceAi,0
452,WanderChoiceAi,0
453,WanderChoiceAi,0
454,WanderChoiceAi,0
455,WanderChoiceAi,0
456,WanderChoiceAi,0
457,WanderChoiceAi,0
458,WanderChoiceAi,0
459,WanderChoiceAi,0
460,WanderChoiceAi,0
461,WanderChoiceAi,0
462,WanderChoiceAi,0
463,WanderChoiceAi,0
464,WanderChoiceAi,0
465,WanderChoiceAi,0
466,WanderChoiceAi,0
467,WanderChoiceAi,0
468,WanderChoiceAi,0
469,TrackChoiceAi,0.4928119
470,WanderChoiceAi,0
471,TrackChoiceAi,0.4928119
472,WanderChoiceAi,0
473,TrackChoiceAi,0.4928119
474,WanderChoiceAi,0
475,TrackChoiceAi,0.4928119
476,WanderChoiceAi,0
477,TrackChoiceAi,0.4928119
478,WanderChoiceAi,0
479,TrackChoiceAi,0.4928119
480,WanderChoiceAi,0
481,TrackChoiceAi,0.4928119
482,WanderChoiceAi,0
483,TrackChoiceAi,0.4928119
484,WanderChoiceAi,0
485,TrackChoiceAi,0.4928119
486,WanderChoiceAi,0
487,TrackChoiceAi,0.4928119
488,WanderChoiceAi,0
489,TrackChoiceAi,0.4928119
490,WanderChoiceAi,0
491,TrackChoiceAi,0.4928119
492,WanderChoiceAi,0
493,TrackChoiceAi,0.4928119
494,WanderChoiceAi,0
495,TrackChoiceAi,0.4928119
496,WanderChoiceAi,0
497,TrackChoiceAi,0.4928119
498,WanderChoiceAi,0
499,TrackChoiceAi,0.4928119
500,WanderChoiceAi,0
501,TrackChoiceAi,0.4928119
502,WanderChoiceAi,0
503,TrackChoiceAi,0.4928119
504,WanderChoiceAi,0
505,TrackChoiceAi,0.4928119
506,WanderChoiceAi,0
507,TrackChoiceAi,0.4928119
508,WanderChoiceAi,0
509,TrackChoiceAi,0.4928119
510,WanderChoiceAi,0
511,TrackChoiceAi,0.4928119
512,WanderChoiceAi,0
513,TrackChoiceAi,0.4928119
514,WanderChoiceAi,0
515,TrackChoiceAi,0.4928119
516,WanderChoiceAi,0
517,TrackChoiceAi,0.4928119
518,WanderChoiceAi,0
519,TrackChoiceAi,0.4928119
520,WanderChoiceAi,0
521,TrackChoiceAi,0.4928119
522,WanderChoiceAi,0
523,TrackChoiceAi,0.4928119
524,WanderChoiceAi,0
525,TrackChoiceAi,0.4928119
526,WanderChoiceAi,0
527,TrackChoiceAi,0.4928119
528,WanderChoiceAi,0
529,TrackChoiceAi,0.4928119
530,WanderChoiceAi,0
531,TrackChoiceAi,0.4928119
532,WanderChoiceAi,0
533,TrackChoiceAi,0.4928119
534,WanderChoiceAi,0
535,TrackChoiceAi,0.4928119
536,WanderChoiceAi,0
537,TrackChoiceAi,0.4928119
538,WanderChoiceAi,0
539,TrackChoiceAi,0.4928119
540,WanderChoiceAi,0
541,TrackChoiceAi,0.4928119
542,WanderChoiceAi,0
543,TrackChoiceAi,0.4928119
544,WanderChoiceAi,0
545,TrackChoiceAi,0.4928119
546,WanderChoiceAi,0
547,TrackChoiceAi,0.4928119
548,WanderChoiceAi,0
549,TrackChoiceAi,0.4928119
550,WanderChoiceAi,0
551,TrackChoiceAi,0.4928119
552,WanderChoiceAi,0
553,TrackChoiceAi,0.4928119
554,WanderChoiceAi,0
555,TrackChoiceAi,0.4928119
556,WanderChoiceAi,0
557,TrackChoiceAi,0.4928119
558,WanderChoiceAi,0
559,TrackChoiceAi,0.4928119
560,WanderChoiceAi,0
561,TrackChoiceAi,0.4928119
562,WanderChoiceAi,0
563,TrackChoiceAi,0.4928119
564,WanderChoiceAi,0
565,TrackChoiceAi,0.4928119
566,WanderChoiceAi,0
567,TrackChoiceAi,0.4928119
568,WanderChoiceAi,0
569,TrackChoiceAi,0.4928119
570,WanderChoiceAi,0
571,TrackChoiceAi,0.4928119
572,WanderChoiceAi,0
573,TrackChoiceAi,0.4928119
574,WanderChoiceAi,0
575,TrackChoiceAi,0.4928119
576,WanderChoiceAi,0
577,TrackChoiceAi,0.4928119
578,WanderChoiceAi,0
579,TrackChoiceAi,0.4928119
580,WanderChoiceAi,0
581,TrackChoiceAi,0.4928119
582,WanderChoiceAi,0
583,TrackChoiceAi,0.4928119
584,WanderChoiceAi,0
585,TrackChoiceAi,0.4928119
586,WanderChoiceAi,0
587,TrackChoiceAi,0.4928119
588,WanderChoiceAi,0
589,TrackChoiceAi,0.4928119
590,WanderChoiceAi,0
591,TrackChoiceAi,0.4928119
592,WanderChoiceAi,0
593,TrackChoiceAi,0.4928119
594,WanderChoiceAi,0
595,TrackChoiceAi,0.4928119
596,WanderChoiceAi,0
597,TrackChoiceAi,0.4928119
598,WanderChoiceAi,0
599,TrackChoiceAi,0.4928119
600,WanderChoiceAi,0
601,TrackChoiceAi,0.4928119
602,WanderChoiceAi,0
603,TrackChoiceAi,0.4928119
604,WanderChoiceAi,0
605,TrackChoiceAi,0.4928119
606,WanderChoiceAi,0
607,TrackChoiceAi,0.4928119
608,WanderChoiceAi,0
609,TrackChoiceAi,0.4928119
610,WanderChoiceAi,0
611,TrackChoiceAi,0.4928119
612,WanderChoiceAi,0
613,TrackChoiceAi,0.4928119
614,WanderChoiceAi,0
615,TrackChoiceAi,0.4928119
616,WanderChoiceAi,0
617,TrackChoiceAi,0.4928119
618,WanderChoiceAi,0
619,TrackChoiceAi,0.4928119
620,WanderChoiceAi,0
621,TrackChoiceAi,0.4928119
